"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"1","2010","   Afghanistan","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<500","<200","<500","<500","<200","<500","1200","690","1700","4000","2400","5800","4200","2500","6200","<0.01","<0.01","<0.01","0.02","0.01","0.03","<200","<100","<200","<100","<100","<100","500","<500","770","560","<500","850","1","1","2","1","0","1","1","1","2","60","0","60","0","2","1","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2010","   Albania","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2010","   Algeria","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<200","<100","<100","<100","<200","<100","<200","<200","<200","<200","2900","2700","3100","6900","6400","7400","7100","6600","7600","<0.01","<0.01","<0.01","0.03","0.03","0.03","<200","<200","<500","<100","<100","<100","950","890","1000","990","930","1100","31","29","34","67","62","71","31","28","33","2200","110","2100","120","62","56","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2010","   Angola","1.7","1.5","2","1.3","0.5","2","0.3","<0.1","0.6","10 000","7300","13 000","4100","3200","5200","6000","4100","8500","28 000","23 000","34 000","130 000","110 000","150 000","190 000","160 000","220 000","220 000","180 000","250 000","0.19","0.16","0.23","1.21","0.96","1.47","20 000","15 000","25 000","6800","5400","8600","20 000","16 000","24 000","26 000","21 000","32 000","10","9","12","5","4","6","11","9","13","22 000","1500","20 600","3700","18","14","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2010","   Argentina","0.4","0.3","0.4","<0.1","<0.1","<0.1","0.1","<0.1","0.2","1600","1300","2000","<100","<100","<100","1600","1300","2000","2700","2500","3000","33 000","30 000","36 000","100 000","93 000","110 000","110 000","96 000","120 000","0.03","0.03","0.03","0.16","0.14","0.18","1700","1500","1900","<200","<200","<200","6300","5500","7000","6400","5600","7100","46","41","51","85","78","93","45","40","50","48 900","2300","46 600","1600","94","83",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2010","   Armenia","0.2","0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<200","<200","...","...","...","<200","<200","<200","...","...","...","1100","940","1400","3300","2800","4000","3300","2800","4100","0.01","<0.01","0.02","0.08","0.06","0.1","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","7","6","9","...","...","...","7","6","9","250","...","240","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2010","   Australia","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","<100","<100","<100","<500","<200","<500","<100","<100","<100","2300","2000","2500","21 000","17 000","23 000","21 000","17 000","23 000","<0.01","<0.01","<0.01","0.04","0.04","0.05","<100","<100","<100","<100","<100","<100","960","770","1100","960","770","1100","62","52","71","...","...","...","62","52","71","12 700","...","12 700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2010","   Austria","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2010","   Azerbaijan","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2010","   Bahamas","2.2","1.9","2.5","0.7","0.6","0.8","0.6","0.5","0.9","<200","<200","<500","<100","<100","<100","<200","<200","<200","<500","<500","<500","2600","2300","2900","5500","4900","6300","5800","5100","6600","0.11","0.11","0.13","0.82","0.72","0.93","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","23","21","27","22","20","25","24","21","27","1400","70","1300","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
