HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
1990,,Global,0.3,0.2,0.3,0.2,0.1,0.4,0.1,<0.1,0.2,290 000,220 000,400 000,99 000,63 000,150 000,190 000,140 000,260 000,410 000,320 000,530 000,3 300 000,2 900 000,3 800 000,7 500 000,6 500 000,8 700 000,7 900 000,6 800 000,9 200 000,0.06,0.05,0.08,0.37,0.29,0.49,500 000,370 000,610 000,200 000,140 000,320 000,1 700 000,1 300 000,2 300 000,1 900 000,1 500 000,2 500 000
1991,,Global,0.3,0.3,0.4,0.3,0.1,0.4,0.2,<0.1,0.3,370 000,280 000,510 000,120 000,77 000,190 000,250 000,190 000,350 000,520 000,400 000,670 000,4 100 000,3 600 000,4 700 000,9 200 000,7 900 000,10 600 000,9 700 000,8 300 000,11 200 000,0.07,0.05,0.09,0.42,0.32,0.55,610 000,460 000,750 000,240 000,160 000,380 000,1 900 000,1 500 000,2 500 000,2 200 000,1 700 000,2 900 000
1992,,Global,0.4,0.3,0.4,0.3,0.2,0.5,0.2,0.1,0.3,470 000,350 000,640 000,140 000,92 000,220 000,320 000,240 000,440 000,640 000,490 000,830 000,5 000 000,4 300 000,5 700 000,10 800 000,9 400 000,12 600 000,11 500 000,9 900 000,13 300 000,0.07,0.06,0.1,0.45,0.35,0.59,720 000,540 000,890 000,280 000,190 000,430 000,2 100 000,1 600 000,2 800 000,2 400 000,1 900 000,3 100 000
1993,,Global,0.4,0.3,0.5,0.4,0.2,0.6,0.2,0.1,0.3,570 000,430 000,780 000,170 000,110 000,260 000,410 000,300 000,560 000,770 000,590 000,1 000 000,5 900 000,5 100 000,6 800 000,12 500 000,10 800 000,14 500 000,13 300 000,11 500 000,15 400 000,0.07,0.06,0.1,0.46,0.36,0.61,830 000,630 000,1 000 000,310 000,210 000,490 000,2 200 000,1 700 000,2 900 000,2 500 000,2 000 000,3 300 000
1994,,Global,0.5,0.4,0.5,0.4,0.2,0.6,0.2,0.1,0.4,690 000,510 000,940 000,190 000,120 000,290 000,500 000,370 000,680 000,910 000,700 000,1 200 000,6 800 000,5 900 000,7 800 000,14 300 000,12 400 000,16 600 000,15 200 000,13 100 000,17 600 000,0.08,0.06,0.1,0.49,0.38,0.65,940 000,710 000,1 200 000,350 000,230 000,540 000,2 400 000,1 800 000,3 100 000,2 700 000,2 100 000,3 600 000
1995,,Global,0.5,0.4,0.6,0.5,0.2,0.7,0.2,0.1,0.4,810 000,600 000,1 100 000,210 000,130 000,330 000,600 000,440 000,820 000,1 100 000,810 000,1 400 000,7 700 000,6 700 000,8 900 000,16 000 000,13 800 000,18 600 000,17 100 000,14 700 000,19 800 000,0.08,0.06,0.11,0.5,0.39,0.66,1 000 000,780 000,1 300 000,370 000,250 000,580 000,2 400 000,1 900 000,3 200 000,2 800 000,2 200 000,3 700 000
1996,,Global,0.5,0.5,0.6,0.5,0.3,0.8,0.3,0.1,0.4,920 000,690 000,1 300 000,230 000,150 000,360 000,690 000,510 000,950 000,1 200 000,930 000,1 600 000,8 600 000,7 500 000,9 900 000,17 700 000,15 300 000,20 500 000,18 900 000,16 300 000,21 900 000,0.08,0.06,0.11,0.51,0.39,0.67,1 100 000,850 000,1 400 000,400 000,270 000,620 000,2 500 000,1 900 000,3 300 000,2 900 000,2 200 000,3 800 000
1997,,Global,0.6,0.5,0.7,0.5,0.3,0.8,0.3,0.1,0.4,1 000 000,760 000,1 400 000,250 000,160 000,390 000,770 000,570 000,1 100 000,1 400 000,1 000 000,1 800 000,9 500 000,8 300 000,10 900 000,19 300 000,16 700 000,22 400 000,20 700 000,17 800 000,24 000 000,0.08,0.06,0.1,0.51,0.39,0.67,1 200 000,900 000,1 500 000,420 000,280 000,650 000,2 500 000,1 900 000,3 300 000,2 900 000,2 300 000,3 800 000
1998,,Global,0.6,0.5,0.7,0.5,0.3,0.8,0.3,0.1,0.4,1 100 000,850 000,1 600 000,270 000,170 000,410 000,870 000,650 000,1 200 000,1 500 000,1 200 000,1 900 000,10 300 000,8 900 000,11 900 000,20 800 000,18 000 000,24 100 000,22 300 000,19 200 000,25 900 000,0.08,0.06,0.1,0.5,0.39,0.66,1 300 000,950 000,1 600 000,440 000,290 000,680 000,2 500 000,1 900 000,3 200 000,2 900 000,2 300 000,3 800 000
1999,,Global,0.6,0.5,0.8,0.6,0.3,0.8,0.3,0.1,0.4,1 300 000,940 000,1 700 000,280 000,180 000,430 000,990 000,730 000,1 400 000,1 600 000,1 300 000,2 100 000,10 900 000,9 600 000,12 700 000,22 100 000,19 100 000,25 600 000,23 700 000,20 400 000,27 500 000,0.07,0.06,0.1,0.49,0.38,0.64,1 300 000,980 000,1 600 000,450 000,300 000,690 000,2 400 000,1 900 000,3 200 000,2 900 000,2 200 000,3 700 000
