HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Global,24,18,29,20,14,27,25,19,30,7 715 000,433 000,7 282 000,582 000,44,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Global,29,22,35,25,17,34,29,22,35,9 381 000,534 000,8 847 000,763 000,57,43,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Global,34,26,41,30,20,41,34,26,41,11 224 000,623 000,10 601 000,891 000,66,50,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Global,39,29,47,34,23,46,39,30,47,13 148 000,694 000,12 454 000,955 000,71,53,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Global,43,33,52,40,27,54,43,33,52,15 073 000,780 000,14 293 000,1 032 000,77,58,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Global,48,36,58,45,30,60,48,36,58,17 033 000,845 000,16 188 000,1 059 000,80,60,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Global,53,40,63,49,33,66,53,40,64,19 132 000,908 000,18 224 000,1 070 000,81,61,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Global,57,44,69,52,35,70,58,44,70,21 337 000,933 000,20 404 000,1 077 000,82,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Global,62,47,74,54,37,73,62,47,75,23 331 000,937 000,22 394 000,1 071 000,82,62,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,Asia and the Pacific,17,13,21,36,27,54,17,13,21,914 000,44 200,870 000,16 400,23,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
